tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2023-01-01,Biber (Dolma),BİBER,Kg,12.0,0.0,0.0,2023,1,1,6,21199656.0,28077926.0,0.0,0.0,0.0
2023-01-02,Biber (Dolma),BİBER,Kg,12.0,18.64472961425781,82.0999984741211,2023,1,2,0,21199656.0,28077926.0,12.0,0.0,0.0
2023-01-03,Biber (Dolma),BİBER,Kg,12.0,18.74329948425293,82.0999984741211,2023,1,3,1,21199656.0,28077926.0,12.0,0.0,0.0
2023-01-04,Biber (Dolma),BİBER,Kg,13.0,18.70686912536621,77.83999633789062,2023,1,4,2,21199656.0,28077926.0,12.0,0.0,0.0
2023-01-05,Biber (Dolma),BİBER,Kg,13.0,18.735950469970703,78.69000244140625,2023,1,5,3,21199656.0,28077926.0,13.0,0.0,0.0
2023-01-06,Biber (Dolma),BİBER,Kg,13.0,18.766599655151367,78.56999969482422,2023,1,6,4,21199656.0,28077926.0,13.0,0.0,0.0
2023-01-07,Biber (Dolma),BİBER,Kg,13.0,18.766599655151367,78.56999969482422,2023,1,7,5,21199656.0,28077926.0,13.0,0.0,12.571428571428571
2023-01-08,Biber (Dolma),BİBER,Kg,13.0,18.766599655151367,78.56999969482422,2023,1,8,6,21199656.0,28077926.0,13.0,12.0,12.714285714285714
2023-01-09,Biber (Dolma),BİBER,Kg,13.0,18.768489837646484,79.6500015258789,2023,1,9,0,21199656.0,28077926.0,13.0,12.0,12.857142857142858
2023-01-10,Biber (Dolma),BİBER,Kg,13.0,18.75849914550781,80.0999984741211,2023,1,10,1,21199656.0,28077926.0,13.0,12.0,13.0
2023-01-11,Biber (Dolma),BİBER,Kg,13.0,18.75445938110352,82.66999816894531,2023,1,11,2,21199656.0,28077926.0,13.0,13.0,13.0
2023-01-12,Biber (Dolma),BİBER,Kg,12.0,18.773399353027344,84.02999877929688,2023,1,12,3,21199656.0,28077926.0,13.0,13.0,12.857142857142858
2023-01-13,Biber (Dolma),BİBER,Kg,12.0,18.77869987487793,85.27999877929688,2023,1,13,4,21199656.0,28077926.0,12.0,13.0,12.714285714285714
2023-01-14,Biber (Dolma),BİBER,Kg,14.0,18.77869987487793,85.27999877929688,2023,1,14,5,21199656.0,28077926.0,12.0,13.0,12.857142857142858
2023-01-15,Biber (Dolma),BİBER,Kg,14.0,18.77869987487793,85.27999877929688,2023,1,15,6,21199656.0,28077926.0,14.0,13.0,13.0
2023-01-16,Biber (Dolma),BİBER,Kg,17.0,18.783069610595703,85.27999877929688,2023,1,16,0,21199656.0,28077926.0,14.0,13.0,13.571428571428571
